Program Name,DBA,Street,City,State,zip code,Phone,Certification,FullCertification,County,FIPS_county
"Serenity Health, LLC",,780 W. Bel Air Ave Suite B,Aberdeen,MD,21001,(410) 273-1030,Certified,9/30/10,Harford,24025
ARS of Aberdeen LLC,ARS of Aberdeen LLC,24-26 West Bel Air Ave.,Aberdeen,MD,21001,(410) 272-0230,Certified,3/18/16,Harford,24025
"WCHS, Inc.",Grays Harbor Treatment Solutions,516 East 1st St.,Aberdeen,WA,98520,(877) 774-6565,Certified,5/4/20,Grays Harbor,53027
Quinault Indian Nation,Quinault Wellness Center,511 W Heron St,Aberdeen,WA,98520,(564) 544-1950,Certified,8/10/23,Grays Harbor,53027
"Abilene Absolute Recovery Solutions, OTP","Abilene Absolute Recovery Solutions, OTP [AARS, OTP]",429 North Judge Ely Blvd,Abilene,TX,79601,(325) 400-8586,Certified,4/27/22,Taylor,48059
"WTCR Abilene, Inc.",,212 South Leggett Street,Abilene,TX,79605,(325) 670-9339,Certified,11/7/15,Taylor,48441
SEMPER HEALTHCARE SERVICES INC.,,15080 E. BELTWOOD PARKWAY,ADDISON,TX,75001,(469) 466-8595,Certified,8/24/22,Dallas,48113
CTIAM DE AQUADILLA,,"Asistido Con Medicamentos de Aguadilla, Avenda Serverino Cuevas #20",Aguadilla,PR,605,(787) 891-2360,Certified,2/1/04,Aguadilla,72005
"JK2C, LLC",BHG AHOSKIE TREATMENT CENTER,312 SOUTH ACADEMY STREET,AHOSKIE,NC,27910,(252) 513-8544,Certified,3/23/21,Hertford,37015
"BHG XXXIX, LLC dba BHG Aiken Treatment Center",,410 University Parkway,Aiken,SC,29801,(803) 641-6911,Certified,1/4/12,Aiken,45003
Camas Health Recovery Center,Camas Health Recovery Center,10811 W 6th Ave,Airway Heights,WA,99001,(509) 481-4990,Certified,4/3/25,Spokane,53063
"Premier Care of Ohio, LLC",Community Medical Services- Akron,1502 Canton Road,Akron,OH,44312,(855) 203-6352,Certified,8/1/25,Summit,39133
"BrightView, LLC OTP Akron",,999 North Main Street,Akron,OH,44310,(513) 834-7063,Certified,12/16/20,Summit,39153
"New Season of Ohio, LP",New Season Akron Treatment Center,1900 West Market Street,Akron,OH,44313,(234) 901-2590,Certified,3/5/21,Summit,39153
Akron Drug Abuse Clinic,CHC,725 East Market St.,Akron,OH,44305,(330) 434-4141,Certified,8/24/03,Summit,39153
Crossroads' Turning Points Inc.,Crossroads' Turning Points Inc.,2265 Lava Lane,Alamosa,CO,81101,(719) 589-5176,Certified,12/6/16,Alamosa,8003
"Promesa, Inc",Camino Nuevo,175 Central Avenue,Albany,NY,12206,(518) 729-5659,Certified,9/12/16,Albany,36001
Whitney M. Young Jr. Rehabilitation Program,,4-10 Dewitt St.,Albany,NY,12207,(518) 463-3882,Certified,11/14/04,Albany,36001
"BHG XLIV, LLC d/b/a BHG Albany Treatment Center",,2607 Ledo Rd.,Albany,GA,31707,(229) 903-0022,Certified,6/1/05,Dougherty,13095
"CRC Health Oregon, LLC",Albany Comprehensive Treatment Center,213 Water Ave NW,Albany,OR,97321,541-371-2080,Certified,6/8/22,Linn,41003
UConnectCare,UConnectCare,249 East Main Street,Albion,NY,14411,(585) 589-0055,Certified,1/2/25,Orleans,36073
